,TMC,partition
0,YOBQOX,train
1,QERKUT,train
2,KOCYEG,train
3,CIWRIL,train
4,BEGMAB,train
5,JEVRAD,train
6,TEXMAK,train
7,UDODUO,train
8,JIWKEJ,train
9,BOLMIY,train
10,FUVLAL,train
11,GABZAK,train
12,WALYEP,train
13,MIFNOE,train
14,JATBAH,train
15,VACLUH,train
16,GECHII,train
17,WOKQIX,train
18,WEXMES,train
19,BEFRIO,train
20,PABTOC,train
21,RIMDIA,train
22,TUKBUY,train
23,PIXGEI,train
24,CANXAQ,train
25,EBOLEN,train
26,QUWQAB,train
27,GIDTOC,train
28,PCTHFC,train
29,QANTEE,train
30,AMAVIU,train
31,BOHCAG,train
32,ZOYWUH,train
33,MESBES,train
34,KEHREU,train
35,CILYAA,train
36,HIHRID,train
37,FIPKIZ,train
38,GEJYUP,train
39,NITBUP,train
40,FUVQEU,train
41,HISHID,train
42,CIYTAF,train
43,DAMKIM,train
44,VAQQIN,train
45,JITREK,train
46,XUXJEF,train
47,FUVQAQ,train
48,SEDMEU,train
49,RATSEK,train
50,LEWYAN,train
51,SUTXAJ,train
52,JELGEN,train
53,KOJBAO,train
54,QEDRAS,train
55,XECSEF,train
56,XIDWUD,train
57,HIGDOR,train
58,YILCAX,train
59,NUGDIC,train
60,BISHUI,train
61,FUNNEH,train
62,PEMLOK,train
63,ULANIF,train
64,NASPAY,train
65,AYIZIS,train
66,LUSVOM,train
67,CIJWUN,train
68,SIKQAH,train
69,CUGPAV,train
70,LUNCAZ,train
71,DAFNED,train
72,FUVLEP,train
73,QOKMUY,train
74,AMAWER,train
75,WAFNOG,train
76,FUVPOD,train
77,KUGGUR,train
78,EGEDOJ,train
79,NEXNAF,train
80,XABBEI,train
81,PINVAJ,train
82,YIDNOS,train
83,HENCIN,train
84,ROJBAT,train
85,JAXBIT,train
86,METHCR,train
87,LUSVEC,train
88,YUDYAY,train
89,CICMIK,train
90,KOJBES,train
91,WAWKEN,train
92,NEDLOX,train
93,CESPEW,train
94,AMAWUH,train
95,UMOFUX,train
96,FAXQAA,train
97,NUYWOT,train
98,SAZJUA,train
99,VUNVEF,train
100,JIVFID,train
101,ZAGKIB,train
102,GIVXUG,train
103,KUPMOA,train
104,AXUSAN,train
105,BONGEQ,train
106,KOJSOT,train
107,EFOVAW,train
108,XOZKEC,train
109,WAKNOL,train
110,KIJSUR,train
111,LUSVIG,train
112,FUVPUJ,train
113,HEPPIB,train
114,COPKAU,train
115,HISREJ,train
116,KAFMIO,train
117,XEMTEO,train
118,XETQEU,train
119,LUSTOK,train
120,MERJID,train
121,XUTVAK,train
122,EKOXOR,train
123,JOCNOI,train
124,PUYZUH,train
125,UDOCAT,train
126,ILAWAV,train
127,FIRFAO,train
128,GIWNEH,train
129,HECYOE,train
130,WOJDOR,train
131,RARFEV,train
132,KUPMUG,train
